회차,추첨일,첫번째,두번째,세번째,네번째,다섯번째,여섯번째,보너스,1등 당첨금액,표준편차,당첨번호 합계,직전 회차 당첨번호 재출현 개수,2연번,3연번,4연번,5연번,6연번,당첨번호,회차,1등 당첨금액,편차,2등,2등,2등,2등,2등,2등,3등,3등,3등,3등,3등,3등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,당첨번호 합계,입력 유무,연번1,연번2,연번3,연번4,연번5,연번 수식,,표준편차 평균, 11.68 ,,합계 평균, 138.53 
1,2002-12-07,10,23,29,33,37,40,16,0원, 9.98 ,172,0,0,0,0,0,0,10-23-29-33-37-40,1,0원, 9.98 ,10-16-23-29-33-37,10-16-23-29-33-40,10-16-23-29-37-40,10-16-23-33-37-40,10-16-29-33-37-40,16-23-29-33-37-40,10-23-29-33-37,10-23-29-33-40,10-23-29-37-40,10-23-33-37-40,10-29-33-37-40,23-29-33-37-40,10-23-29-33,10-23-29-37,10-23-29-40,10-23-33-37,10-23-33-40,10-23-37-40,10-29-33-37,10-29-33-40,10-29-37-40,10-33-37-40,23-29-33-37,23-29-33-40,23-29-37-40,23-33-37-40,29-33-37-40,10-23-29,10-23-33,10-29-33,23-29-33,10-23-37,10-29-37,23-29-37,10-33-37,23-33-37,29-33-37,10-23-40,10-29-40,23-29-40,10-33-40,23-33-40,29-33-40,10-37-40,23-37-40,29-37-40,33-37-40,172,1,13,06,04,04,03,13-06-04-04-03,,,,,,
2,2002-12-14,9,13,21,25,32,42,2,"2,002,006,800원", 11.13 ,142,0,0,0,0,0,0,9-13-21-25-32-42,2,"2,002,006,800원", 11.13 ,2-9-13-21-25-32,2-9-13-21-25-42,2-9-13-21-32-42,2-9-13-25-32-42,2-9-21-25-32-42,2-13-21-25-32-42,9-13-21-25-32,9-13-21-25-42,9-13-21-32-42,9-13-25-32-42,9-21-25-32-42,13-21-25-32-42,9-13-21-25,9-13-21-32,9-13-21-42,9-13-25-32,9-13-25-42,9-13-32-42,9-21-25-32,9-21-25-42,9-21-32-42,9-25-32-42,13-21-25-32,13-21-25-42,13-21-32-42,13-25-32-42,21-25-32-42,9-13-21,9-13-25,9-21-25,13-21-25,9-13-32,9-21-32,13-21-32,9-25-32,13-25-32,21-25-32,9-13-42,9-21-42,13-21-42,9-25-42,13-25-42,21-25-42,9-32-42,13-32-42,21-32-42,25-32-42,142,1,04,08,04,07,10,04-08-04-07-10,,,,,,
3,2002-12-21,11,16,19,21,27,31,30,"2,000,000,000원", 6.64 ,125,1,0,0,0,0,0,11-16-19-21-27-31,3,"2,000,000,000원", 6.64 ,11-16-19-21-27-30,11-16-19-21-30-31,11-16-19-27-30-31,11-16-21-27-30-31,11-19-21-27-30-31,16-19-21-27-30-31,11-16-19-21-27,11-16-19-21-31,11-16-19-27-31,11-16-21-27-31,11-19-21-27-31,16-19-21-27-31,11-16-19-21,11-16-19-27,11-16-19-31,11-16-21-27,11-16-21-31,11-16-27-31,11-19-21-27,11-19-21-31,11-19-27-31,11-21-27-31,16-19-21-27,16-19-21-31,16-19-27-31,16-21-27-31,19-21-27-31,11-16-19,11-16-21,11-19-21,16-19-21,11-16-27,11-19-27,16-19-27,11-21-27,16-21-27,19-21-27,11-16-31,11-19-31,16-19-31,11-21-31,16-21-31,19-21-31,11-27-31,16-27-31,19-27-31,21-27-31,125,1,05,03,02,06,04,05-03-02-06-04,,,,,,
4,2002-12-28,14,27,30,31,40,42,2,0원, 9.20 ,184,2,0,0,0,0,0,14-27-30-31-40-42,4,0원, 9.20 ,2-14-27-30-31-40,2-14-27-30-31-42,2-14-27-30-40-42,2-14-27-31-40-42,2-14-30-31-40-42,2-27-30-31-40-42,14-27-30-31-40,14-27-30-31-42,14-27-30-40-42,14-27-31-40-42,14-30-31-40-42,27-30-31-40-42,14-27-30-31,14-27-30-40,14-27-30-42,14-27-31-40,14-27-31-42,14-27-40-42,14-30-31-40,14-30-31-42,14-30-40-42,14-31-40-42,27-30-31-40,27-30-31-42,27-30-40-42,27-31-40-42,30-31-40-42,14-27-30,14-27-31,14-30-31,27-30-31,14-27-40,14-30-40,27-30-40,14-31-40,27-31-40,30-31-40,14-27-42,14-30-42,27-30-42,14-31-42,27-31-42,30-31-42,14-40-42,27-40-42,30-40-42,31-40-42,184,1,13,03,01,09,02,13-03-01-09-02,,,,,,
5,2003-01-04,16,24,29,40,41,42,3,0원, 9.78 ,192,2,-2,1,0,0,0,16-24-29-40-41-42,5,0원, 9.78 ,3-16-24-29-40-41,3-16-24-29-40-42,3-16-24-29-41-42,3-16-24-40-41-42,3-16-29-40-41-42,3-24-29-40-41-42,16-24-29-40-41,16-24-29-40-42,16-24-29-41-42,16-24-40-41-42,16-29-40-41-42,24-29-40-41-42,16-24-29-40,16-24-29-41,16-24-29-42,16-24-40-41,16-24-40-42,16-24-41-42,16-29-40-41,16-29-40-42,16-29-41-42,16-40-41-42,24-29-40-41,24-29-40-42,24-29-41-42,24-40-41-42,29-40-41-42,16-24-29,16-24-40,16-29-40,24-29-40,16-24-41,16-29-41,24-29-41,16-40-41,24-40-41,29-40-41,16-24-42,16-29-42,24-29-42,16-40-42,24-40-42,29-40-42,16-41-42,24-41-42,29-41-42,40-41-42,192,1,08,05,11,01,01,08-05-11-01-01,,,,,,
6,2003-01-11,14,15,26,27,40,42,34,"6,574,451,700원", 10.86 ,164,2,0,0,0,0,0,14-15-26-27-40-42,6,"6,574,451,700원", 10.86 ,14-15-26-27-34-40,14-15-26-27-34-42,14-15-26-34-40-42,14-15-27-34-40-42,14-26-27-34-40-42,15-26-27-34-40-42,14-15-26-27-40,14-15-26-27-42,14-15-26-40-42,14-15-27-40-42,14-26-27-40-42,15-26-27-40-42,14-15-26-27,14-15-26-40,14-15-26-42,14-15-27-40,14-15-27-42,14-15-40-42,14-26-27-40,14-26-27-42,14-26-40-42,14-27-40-42,15-26-27-40,15-26-27-42,15-26-40-42,15-27-40-42,26-27-40-42,14-15-26,14-15-27,14-26-27,15-26-27,14-15-40,14-26-40,15-26-40,14-27-40,15-27-40,26-27-40,14-15-42,14-26-42,15-26-42,14-27-42,15-27-42,26-27-42,14-40-42,15-40-42,26-40-42,27-40-42,164,1,01,11,01,13,02,01-11-01-13-02,,,,,,
7,2003-01-18,2,9,16,25,26,40,42,0원, 12.39 ,118,2,0,0,0,0,0,2-9-16-25-26-40,7,0원, 12.39 ,2-9-16-25-26-42,2-9-16-25-40-42,2-9-16-26-40-42,2-9-25-26-40-42,2-16-25-26-40-42,9-16-25-26-40-42,2-9-16-25-26,2-9-16-25-40,2-9-16-26-40,2-9-25-26-40,2-16-25-26-40,9-16-25-26-40,2-9-16-25,2-9-16-26,2-9-16-40,2-9-25-26,2-9-25-40,2-9-26-40,2-16-25-26,2-16-25-40,2-16-26-40,2-25-26-40,9-16-25-26,9-16-25-40,9-16-26-40,9-25-26-40,16-25-26-40,2-9-16,2-9-25,2-16-25,9-16-25,2-9-26,2-16-26,9-16-26,2-25-26,9-25-26,16-25-26,2-9-40,2-16-40,9-16-40,2-25-40,9-25-40,16-25-40,2-26-40,9-26-40,16-26-40,25-26-40,118,1,07,07,09,01,14,07-07-09-01-14,,,,,,
8,2003-01-25,8,19,25,34,37,39,9,0원, 10.97 ,162,1,0,0,0,0,0,8-19-25-34-37-39,8,0원, 10.97 ,8-9-19-25-34-37,8-9-19-25-34-39,8-9-19-25-37-39,8-9-19-34-37-39,8-9-25-34-37-39,9-19-25-34-37-39,8-19-25-34-37,8-19-25-34-39,8-19-25-37-39,8-19-34-37-39,8-25-34-37-39,19-25-34-37-39,8-19-25-34,8-19-25-37,8-19-25-39,8-19-34-37,8-19-34-39,8-19-37-39,8-25-34-37,8-25-34-39,8-25-37-39,8-34-37-39,19-25-34-37,19-25-34-39,19-25-37-39,19-34-37-39,25-34-37-39,8-19-25,8-19-34,8-25-34,19-25-34,8-19-37,8-25-37,19-25-37,8-34-37,19-34-37,25-34-37,8-19-39,8-25-39,19-25-39,8-34-39,19-34-39,25-34-39,8-37-39,19-37-39,25-37-39,34-37-39,162,1,11,06,09,03,02,11-06-09-03-02,,,,,,
9,2003-02-01,2,4,16,17,36,39,14,0원, 14.24 ,114,1,0,0,0,0,0,2-4-16-17-36-39,9,0원, 14.24 ,2-4-14-16-17-36,2-4-14-16-17-39,2-4-14-16-36-39,2-4-14-17-36-39,2-14-16-17-36-39,4-14-16-17-36-39,2-4-16-17-36,2-4-16-17-39,2-4-16-36-39,2-4-17-36-39,2-16-17-36-39,4-16-17-36-39,2-4-16-17,2-4-16-36,2-4-16-39,2-4-17-36,2-4-17-39,2-4-36-39,2-16-17-36,2-16-17-39,2-16-36-39,2-17-36-39,4-16-17-36,4-16-17-39,4-16-36-39,4-17-36-39,16-17-36-39,2-4-16,2-4-17,2-16-17,4-16-17,2-4-36,2-16-36,4-16-36,2-17-36,4-17-36,16-17-36,2-4-39,2-16-39,4-16-39,2-17-39,4-17-39,16-17-39,2-36-39,4-36-39,16-36-39,17-36-39,114,1,02,12,01,19,03,02-12-01-19-03,,,,,,
10,2003-02-08,9,25,30,33,41,44,6,"6,430,437,900원", 11.48 ,182,0,0,0,0,0,0,9-25-30-33-41-44,10,"6,430,437,900원", 11.48 ,6-9-25-30-33-41,6-9-25-30-33-44,6-9-25-30-41-44,6-9-25-33-41-44,6-9-30-33-41-44,6-25-30-33-41-44,9-25-30-33-41,9-25-30-33-44,9-25-30-41-44,9-25-33-41-44,9-30-33-41-44,25-30-33-41-44,9-25-30-33,9-25-30-41,9-25-30-44,9-25-33-41,9-25-33-44,9-25-41-44,9-30-33-41,9-30-33-44,9-30-41-44,9-33-41-44,25-30-33-41,25-30-33-44,25-30-41-44,25-33-41-44,30-33-41-44,9-25-30,9-25-33,9-30-33,25-30-33,9-25-41,9-30-41,25-30-41,9-33-41,25-33-41,30-33-41,9-25-44,9-30-44,25-30-44,9-33-44,25-33-44,30-33-44,9-41-44,25-41-44,30-41-44,33-41-44,182,1,16,05,03,08,03,16-05-03-08-03,,,,,,
